iter	Passed	Remaining
570	573	430
571	574	429
572	574	428
573	575	427
574	576	426
575	577	425
576	578	423
577	578	422
578	579	421
579	580	420
580	581	419
581	582	418
582	582	416
583	583	415
584	584	414
585	585	413
586	586	412
587	586	411
588	587	410
589	588	408
590	589	407
591	589	406
592	590	405
593	591	404
594	592	403
595	592	401
596	593	400
597	594	399
598	595	398
599	595	397
600	596	395
601	597	394
602	597	393
603	598	392
604	599	391
605	599	390
606	600	388
607	601	387
608	602	386
609	602	385
610	603	384
611	604	383
612	604	381
613	605	380
614	606	379
615	606	378
616	607	377
617	608	376
618	609	374
619	609	373
620	610	372
621	611	371
622	611	370
623	612	369
624	613	368
625	613	366
626	614	365
627	615	364
628	615	363
629	616	362
630	617	361
631	617	359
632	618	358
633	619	357
634	620	356
635	620	355
636	621	354
637	622	353
638	622	351
639	623	350
640	624	349
641	625	348
642	625	347
643	626	346
644	627	345
645	627	344
646	628	342
647	629	341
648	630	340
649	630	339
650	631	338
651	632	337
652	632	336
653	633	335
654	634	334
655	635	333
656	635	331
657	636	330
658	637	329
659	637	328
660	638	327
661	639	326
662	640	325
663	640	324
664	641	323
665	642	322
666	642	320
667	643	319
668	644	318
669	645	317
670	645	316
671	646	315
672	647	314
673	648	313
674	648	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	305
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	657	299
687	657	298
688	658	297
689	659	296
690	660	295
691	660	294
692	661	293
693	662	292
694	663	291
695	663	289
696	664	288
697	665	287
698	666	286
699	667	285
700	667	284
701	668	283
702	669	282
703	670	281
704	671	280
705	671	279
706	672	278
707	673	277
708	674	276
709	675	275
710	676	274
711	676	273
712	677	272
713	678	271
714	679	270
715	680	269
716	680	268
717	681	267
718	682	266
719	682	265
720	683	264
721	684	263
722	685	262
723	685	261
724	686	260
725	687	259
726	687	258
727	688	257
728	689	256
729	689	255
730	690	254
731	691	253
732	692	252
733	693	251
734	694	250
735	694	249
736	695	248
737	696	247
738	696	246
739	697	245
740	698	243
741	698	242
742	699	241
743	700	240
744	700	239
745	701	238
746	702	237
747	703	236
748	704	235
749	704	234
750	705	233
751	706	232
752	707	231
753	707	230
754	708	229
755	709	228
756	709	227
757	710	226
758	711	225
759	711	224
760	712	223
761	713	222
762	713	221
763	714	220
764	715	219
765	715	218
766	716	217
767	717	216
768	718	215
769	719	214
770	719	213
771	720	212
772	721	211
773	721	210
774	722	209
775	723	208
776	723	207
777	724	206
778	725	205
779	725	204
780	726	203
781	727	202
782	728	201
783	728	200
784	729	199
785	730	198
786	731	197
787	731	196
788	734	196
789	736	195
790	737	194
791	738	193
792	738	192
793	739	191
794	740	190
795	741	189
796	741	188
797	742	187
798	743	186
799	743	185
800	744	184
801	745	184
802	746	183
803	746	182
804	747	181
805	748	180
806	749	179
807	749	178
808	750	177
809	751	176
810	751	175
811	752	174
812	753	173
813	754	172
814	754	171
815	755	170
816	756	169
817	756	168
818	757	167
819	758	166
820	758	165
821	759	164
822	760	163
823	761	162
824	761	161
825	762	160
826	763	159
827	764	158
828	764	157
829	765	156
830	766	155
831	766	154
832	767	153
833	768	152
834	768	151
835	769	150
836	770	149
837	770	149
838	771	148
839	772	147
840	772	146
841	773	145
842	774	144
843	775	143
844	775	142
845	776	141
846	777	140
847	778	139
848	778	138
849	779	137
850	780	136
851	780	135
852	781	134
853	782	133
854	782	132
855	783	131
856	784	130
857	784	129
858	785	128
859	786	128
860	787	127
861	788	126
862	788	125
863	789	124
864	790	123
865	790	122
866	791	121
867	792	120
868	792	119
869	793	118
870	794	117
871	795	116
872	795	115
873	796	114
874	797	113
875	797	112
876	798	111
877	799	111
878	799	110
879	800	109
880	801	108
881	801	107
882	802	106
883	803	105
884	804	104
885	804	103
886	805	102
887	806	101
888	806	100
889	807	99
890	808	98
891	809	97
892	809	97
893	810	96
894	811	95
895	811	94
896	812	93
897	813	92
898	813	91
899	814	90
900	815	89
901	816	88
902	817	87
903	817	86
904	818	85
905	819	84
906	819	84
907	820	83
908	821	82
909	822	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	826	74
917	827	73
918	828	73
919	828	72
920	829	71
921	830	70
922	831	69
923	831	68
924	832	67
925	833	66
926	834	65
927	834	64
928	835	63
929	836	62
930	836	62
931	837	61
932	838	60
933	839	59
934	839	58
935	840	57
936	840	56
937	841	55
938	842	54
939	843	53
940	843	52
941	844	51
942	845	51
943	845	50
944	846	49
945	847	48
946	848	47
947	848	46
948	849	45
949	850	44
950	851	43
951	851	42
952	852	42
953	853	41
954	853	40
955	854	39
956	855	38
957	856	37
958	856	36
959	857	35
960	858	34
961	858	33
962	859	33
963	860	32
964	861	31
965	862	30
966	863	29
967	863	28
968	864	27
969	865	26
970	865	25
971	866	24
972	867	24
973	868	23
974	868	22
975	869	21
976	870	20
977	871	19
978	871	18
979	872	17
980	873	16
981	873	16
982	874	15
983	875	14
984	875	13
985	876	12
986	877	11
987	878	10
988	878	9
989	879	8
990	880	7
991	880	7
992	881	6
993	882	5
994	882	4
995	883	3
996	884	2
997	885	1
998	885	0
999	886	0
